1 4:1
123 12:1 13:1 15:1 57:1 60:1 61:1 63:1 77:1 80:1 83:1 114:1 128:1 151:2 165:1 167:2 169:1 178:1 213:2 280:1 282:1 305:1 321:2 324:2 326:1 330:2 412:1 415:1 442:5 460:1 510:1 550:1 552:2 557:1 627:2 654:1 664:6 691:1 706:3 708:1 714:1 736:2 745:1 752:1 755:1 808:1 829:1 832:1 835:1 906:1 918:1 921:1 952:1 990:1 992:1 1050:1 1108:1 1110:1 1112:1 1121:3 1132:1 1133:1 1134:1 1135:1 1136:1 1137:1 1138:1 1139:1 1140:1 1141:1 1142:1 1143:1 1144:1 1145:1 1146:1 1147:1 1148:2 1149:1 1150:2 1151:5 1152:1 1153:1 1154:2 1155:1 1156:1 1157:1 1158:1 1159:1 1160:1 1161:1 1162:1 1163:2 1164:1 1165:3 1166:1 1167:1 1168:1 1169:1 1170:1 1171:1 1172:1 1173:1 1174:1 1175:1 1176:1 1177:3 1178:3 1179:1 1180:1 1181:1 1182:1 1183:1 1184:1 1185:1 1186:1 1187:5 1188:1 1189:1 1190:1 1191:1 1192:1 1193:1 1194:1 1195:1
1 4:1
1 0:1
1 0:1
3 3:2 1196:1 1197:1
1 4:1
57 63:2 83:1 149:2 167:2 302:2 351:2 366:3 378:2 397:1 418:1 450:1 476:1 525:1 637:2 654:1 667:1 668:1 701:2 714:1 736:1 744:2 747:1 908:1 925:1 931:1 1046:1 1073:1 1169:1 1174:1 1198:1 1199:2 1200:1 1201:2 1202:1 1203:1 1204:1 1205:1 1206:1 1207:1 1208:1 1209:1 1210:1 1211:2 1212:1 1213:1 1214:1 1215:1 1216:1 1217:1 1218:1 1219:2 1220:1 1221:2 1222:1 1223:1 1224:1 1225:2
1 4:1
1 0:1
1 0:1
3 3:2 1226:1 1227:1
1 4:1
104 12:1 23:1 85:2 97:1 109:1 143:1 167:4 196:1 213:2 231:1 269:1 316:1 369:1 384:1 387:1 403:1 411:1 450:1 466:1 516:1 529:2 560:4 561:1 578:1 648:1 667:1 702:1 714:1 717:1 740:1 752:1 925:1 996:1 1115:1 1228:1 1229:1 1230:1 1231:1 1232:1 1233:1 1234:1 1235:1 1236:1 1237:2 1238:1 1239:1 1240:1 1241:1 1242:1 1243:1 1244:1 1245:1 1246:1 1247:1 1248:4 1249:1 1250:1 1251:1 1252:1 1253:1 1254:1 1255:1 1256:1 1257:1 1258:1 1259:1 1260:1 1261:1 1262:1 1263:1 1264:1 1265:1 1266:1 1267:1 1268:1 1269:1 1270:1 1271:1 1272:1 1273:1 1274:1 1275:1 1276:1 1277:1 1278:1 1279:1 1280:1 1281:1 1282:1 1283:1 1284:1 1285:1 1286:8 1287:1 1288:4 1289:1 1290:1 1291:1 1292:2 1293:2 1294:1 1295:2 1296:1 1297:1
1 4:1
1 0:1
1 0:1
3 3:2 1298:1 1299:1
1 4:1
150 22:2 30:1 31:1 45:1 57:1 60:1 77:4 81:1 99:1 114:1 116:1 120:2 127:1 141:4 142:1 143:1 144:1 154:1 167:2 182:1 198:3 204:1 213:4 219:1 239:1 245:1 279:1 282:1 304:2 311:1 324:3 333:1 336:1 366:4 376:1 400:1 430:1 443:1 445:1 460:2 482:1 506:1 522:1 554:1 580:3 596:1 609:1 625:3 646:1 661:1 664:3 714:1 721:1 726:1 729:2 738:1 751:1 763:1 806:1 844:1 860:1 862:1 863:3 908:1 921:1 924:1 927:1 952:1 954:1 973:1 979:1 986:1 999:1 1003:1 1030:1 1082:1 1111:1 1112:1 1121:3 1135:1 1151:2 1164:1 1183:1 1242:1 1271:1 1300:1 1301:1 1302:1 1303:1 1304:1 1305:1 1306:1 1307:1 1308:1 1309:1 1310:1 1311:1 1312:2 1313:1 1314:1 1315:1 1316:1 1317:2 1318:1 1319:1 1320:1 1321:2 1322:1 1323:1 1324:1 1325:1 1326:5 1327:1 1328:1 1329:1 1330:2 1331:1 1332:1 1333:1 1334:1 1335:1 1336:1 1337:1 1338:1 1339:1 1340:1 1341:1 1342:1 1343:1 1344:1 1345:1 1346:1 1347:1 1348:6 1349:1 1350:1 1351:1 1352:1 1353:1 1354:1 1355:1 1356:1 1357:1 1358:1 1359:1 1360:1 1361:1 1362:1 1363:1 1364:3
1 4:1
1 0:1
1 0:1
3 3:2 1365:1 1366:1
1 4:1
33 212:1 228:1 292:3 305:1 337:1 355:1 568:1 595:1 701:1 842:1 970:1 999:2 1147:1 1181:1 1367:1 1368:1 1369:1 1370:1 1371:1 1372:1 1373:1 1374:1 1375:1 1376:1 1377:1 1378:1 1379:1 1380:1 1381:1 1382:1 1383:1 1384:1 1385:1
1 4:1
1 0:1
1 0:1
3 3:2 1386:1 1387:1
1 4:1
173 12:4 15:2 18:2 36:1 55:1 72:3 88:6 114:3 116:1 128:1 154:1 160:1 167:5 198:1 204:1 213:4 219:3 237:1 252:1 282:2 290:2 301:1 304:1 310:1 320:2 324:28 329:2 353:1 358:1 393:1 431:1 443:4 482:1 487:3 491:3 497:1 509:1 522:1 525:1 552:3 559:2 565:1 619:1 621:2 624:3 662:1 689:1 701:3 714:3 726:1 728:2 731:2 734:5 748:2 749:2 767:1 808:5 829:2 884:1 911:6 931:6 936:5 1009:2 1012:3 1035:4 1082:1 1135:1 1142:1 1144:2 1147:1 1156:1 1159:3 1172:1 1179:2 1192:1 1274:4 1286:6 1333:1 1356:1 1369:1 1388:12 1389:1 1390:1 1391:1 1392:6 1393:1 1394:1 1395:1 1396:2 1397:2 1398:4 1399:1 1400:3 1401:1 1402:2 1403:1 1404:1 1405:1 1406:1 1407:1 1408:1 1409:1 1410:2 1411:1 1412:4 1413:1 1414:2 1415:2 1416:1 1417:2 1418:1 1419:1 1420:2 1421:1 1422:4 1423:1 1424:2 1425:1 1426:1 1427:1 1428:3 1429:1 1430:4 1431:3 1432:1 1433:1 1434:2 1435:1 1436:3 1437:1 1438:1 1439:3 1440:1 1441:1 1442:3 1443:2 1444:1 1445:6 1446:1 1447:1 1448:1 1449:1 1450:2 1451:8 1452:8 1453:2 1454:1 1455:1 1456:1 1457:1 1458:9 1459:1 1460:8 1461:3 1462:3 1463:1 1464:1 1465:3 1466:1 1467:1 1468:1 1469:1 1470:1 1471:1 1472:1 1473:1 1474:1 1475:1 1476:2 1477:1 1478:1 1479:4 1480:1
1 4:1
1 0:1
1 0:1
3 3:2 1481:1 1482:1
1 4:1
112 12:1 16:1 22:1 34:1 69:1 109:2 116:1 143:1 161:1 167:8 171:1 178:1 197:1 198:1 211:1 213:1 234:1 255:1 310:1 319:1 324:3 341:1 353:1 355:1 366:1 415:1 453:1 526:1 552:2 567:2 583:1 667:2 698:1 701:3 726:1 740:1 744:1 747:1 759:1 803:1 830:1 831:1 931:1 994:4 999:1 1009:1 1016:2 1058:3 1245:1 1271:1 1341:2 1388:2 1413:1 1460:1 1483:1 1484:1 1485:1 1486:1 1487:1 1488:2 1489:2 1490:1 1491:5 1492:2 1493:1 1494:1 1495:1 1496:1 1497:3 1498:1 1499:1 1500:1 1501:1 1502:1 1503:1 1504:7 1505:1 1506:9 1507:1 1508:1 1509:1 1510:1 1511:2 1512:1 1513:1 1514:1 1515:1 1516:1 1517:1 1518:1 1519:1 1520:1 1521:1 1522:1 1523:1 1524:5 1525:1 1526:1 1527:1 1528:1 1529:1 1530:1 1531:1 1532:1 1533:1 1534:1 1535:1 1536:1 1537:1 1538:1 1539:1 1540:1
1 4:1
1 0:1
1 0:1
3 3:2 1541:1 1542:1
1 4:1
162 26:1 68:1 85:1 116:1 118:1 135:1 142:1 143:1 145:1 149:1 167:3 194:1 207:2 213:12 215:1 233:1 234:1 260:1 281:1 283:2 298:1 301:1 303:2 347:1 363:1 369:1 378:1 397:1 404:1 411:1 415:1 417:1 429:1 433:1 438:1 444:1 450:1 459:1 473:1 479:4 483:2 485:1 522:2 580:2 595:4 599:1 623:1 631:1 633:1 646:1 664:1 715:1 722:1 763:1 764:2 785:1 812:1 829:1 878:1 890:1 986:1 994:1 1035:1 1046:1 1112:1 1119:1 1188:1 1201:1 1231:1 1233:9 1294:1 1305:1 1314:1 1372:1 1395:1 1415:1 1451:1 1463:1 1520:1 1530:1 1543:1 1544:1 1545:1 1546:1 1547:2 1548:1 1549:1 1550:1 1551:2 1552:1 1553:1 1554:1 1555:1 1556:1 1557:1 1558:1 1559:2 1560:1 1561:1 1562:1 1563:1 1564:1 1565:1 1566:2 1567:1 1568:1 1569:2 1570:2 1571:1 1572:1 1573:1 1574:1 1575:1 1576:1 1577:1 1578:1 1579:1 1580:1 1581:1 1582:1 1583:1 1584:1 1585:1 1586:2 1587:1 1588:1 1589:1 1590:1 1591:1 1592:1 1593:1 1594:1 1595:1 1596:1 1597:1 1598:1 1599:1 1600:1 1601:2 1602:1 1603:1 1604:2 1605:1 1606:1 1607:1 1608:6 1609:1 1610:1 1611:1 1612:1 1613:2 1614:1 1615:1 1616:1 1617:1 1618:1 1619:3 1620:2 1621:1 1622:2 1623:1 1624:1
1 4:1
1 0:1
1 0:1
3 3:2 1481:1 1625:1
1 4:1
271 16:3 22:3 25:1 26:1 33:1 34:2 54:1 57:1 69:4 81:1 84:1 85:1 88:1 98:3 101:1 108:1 117:1 121:1 128:1 143:1 149:3 164:1 166:1 167:11 172:1 178:1 187:1 194:3 198:1 208:1 211:1 213:1 233:2 248:1 257:2 287:1 301:2 303:2 309:1 326:2 328:2 336:5 342:1 355:1 363:2 366:2 369:1 370:1 377:3 380:2 387:2 404:1 408:1 411:2 429:1 431:1 435:1 444:5 450:2 472:1 473:4 479:1 486:1 504:3 505:1 522:1 525:1 532:2 565:1 566:2 567:2 595:1 614:2 627:1 631:2 654:1 664:2 679:1 696:2 701:3 706:2 717:1 722:1 725:1 726:4 750:1 764:1 767:2 790:1 800:1 815:1 860:1 882:1 909:1 921:1 949:1 952:2 964:1 992:1 998:2 1030:1 1046:1 1100:3 1102:1 1108:4 1109:1 1111:1 1112:2 1113:1 1114:1 1116:2 1121:6 1143:1 1151:4 1157:1 1243:1 1252:1 1253:1 1289:1 1335:1 1345:3 1355:2 1375:2 1402:1 1461:1 1474:1 1510:1 1550:1 1551:1 1561:1 1602:1 1606:1 1615:1 1626:1 1627:1 1628:1 1629:1 1630:1 1631:1 1632:1 1633:1 1634:1 1635:1 1636:1 1637:1 1638:1 1639:1 1640:1 1641:1 1642:1 1643:1 1644:1 1645:16 1646:11 1647:1 1648:1 1649:1 1650:1 1651:1 1652:1 1653:1 1654:1 1655:1 1656:2 1657:1 1658:1 1659:1 1660:1 1661:1 1662:1 1663:1 1664:1 1665:1 1666:1 1667:1 1668:1 1669:1 1670:3 1671:2 1672:1 1673:1 1674:1 1675:1 1676:1 1677:1 1678:1 1679:1 1680:1 1681:2 1682:1 1683:1 1684:1 1685:2 1686:1 1687:1 1688:1 1689:1 1690:1 1691:1 1692:1 1693:1 1694:1 1695:2 1696:1 1697:1 1698:1 1699:1 1700:1 1701:1 1702:1 1703:1 1704:1 1705:2 1706:1 1707:1 1708:1 1709:3 1710:1 1711:2 1712:1 1713:1 1714:1 1715:1 1716:1 1717:1 1718:1 1719:1 1720:3 1721:2 1722:1 1723:1 1724:1 1725:1 1726:1 1727:2 1728:1 1729:3 1730:1 1731:1 1732:1 1733:1 1734:1 1735:1 1736:1 1737:1 1738:2 1739:1 1740:1 1741:2 1742:1 1743:4 1744:1 1745:1 1746:1 1747:1 1748:1 1749:1 1750:2 1751:2 1752:1 1753:1 1754:1 1755:1 1756:1 1757:1 1758:1 1759:2 1760:1 1761:2 1762:1 1763:1
1 4:1
1 0:1
1 0:1
3 3:2 1764:1 1765:1
1 4:1
163 12:1 22:1 55:1 72:1 77:4 114:1 128:1 143:1 154:1 159:2 161:1 167:7 172:1 198:2 211:2 213:3 219:3 237:1 250:3 251:1 252:1 257:1 268:2 274:2 310:6 315:1 320:8 324:1 333:1 353:4 363:1 393:4 402:1 413:1 426:1 437:3 438:1 455:1 482:1 492:1 551:2 614:3 647:1 664:1 665:4 689:2 701:2 731:1 733:1 734:2 744:2 748:1 779:1 808:1 809:1 829:1 879:5 900:1 911:1 931:1 990:2 1009:2 1073:3 1082:1 1095:1 1111:1 1132:1 1147:1 1155:1 1172:1 1179:1 1239:1 1372:1 1400:1 1404:1 1413:1 1434:11 1436:1 1444:1 1460:2 1461:2 1462:2 1473:1 1500:1 1523:1 1596:1 1602:1 1623:1 1630:1 1650:1 1674:1 1715:1 1766:1 1767:1 1768:1 1769:1 1770:1 1771:2 1772:1 1773:1 1774:1 1775:1 1776:1 1777:1 1778:1 1779:2 1780:3 1781:1 1782:1 1783:1 1784:2 1785:1 1786:1 1787:1 1788:3 1789:1 1790:2 1791:1 1792:1 1793:1 1794:8 1795:1 1796:1 1797:2 1798:1 1799:1 1800:1 1801:1 1802:1 1803:1 1804:1 1805:1 1806:1 1807:4 1808:1 1809:1 1810:3 1811:1 1812:1 1813:1 1814:3 1815:1 1816:3 1817:1 1818:1 1819:1 1820:1 1821:1 1822:1 1823:2 1824:1 1825:1 1826:1 1827:1 1828:1 1829:1 1830:1 1831:1 1832:1 1833:1 1834:1 1835:1 1836:1
1 4:1
1 0:1
1 0:1
3 3:2 1837:1 1838:1
1 4:1
