13500
14886	0327	2
13886	0328	3
8667	0333	2
24622	0334	1
11115	0335	1
20094	0338	1
8125	0339	1
19075	0341	1
3863	0342	3
17971	036	1
19483	0363	1
4277	0374	1
21525	0390	1
13947	04	12
11006	040	6
25268	042	1
6050	043	2
17683	044	1
16413	045	1
3101	046	3
10853	047	2
22285	049	1
6051	05	21
12078	050	6
16360	052	1
22793	054	1
24715	0545	1
15938	0550	1
3011	056	2
14018	057	2
21211	059	1
1766	06	23
20174	0605	1
12040	061	1
22646	062	1
3102	063	2
5771	067	2
20750	068	1
19317	069	1
4942	07	25
5293	072	3
24459	074	1
20175	0750	1
14432	076	1
13887	079	3
6052	08	15
15237	081	2
14804	082	1
12178	083	1
19210	0835	1
6403	085	4
7468	086	2
24716	0885	1
15446	089	1
3012	09	18
20949	090	1
13888	091	2
21191	093	1
15447	094	1
12241	095	2
19211	0965	1
20794	097	1
25564	0970	1
8130	0978	1
11251	098	2
2002	099	3
219	1	778
220	10	554
2563	100	294
22660	1001	1
16721	1005	1
17645	100th	3
4533	101	14
5740	101st	3
4534	102	16
21356	102nd	1
4535	103	19
4536	104	10
21936	1040	1
13734	104th	1
2161	105	13
20729	105mm	2
3103	106	10
14729	107	10
25565	1077	1
12958	108	7
18265	1088	1
9892	109	12
20490	1099	1
4967	10th	15
1483	11	254
8312	110	28
6167	111	9
15939	1111	1
5850	112	15
8497	1128	1
2003	113	8
9586	114	14
4537	115	17
5950	116	11
12575	117	6
18180	117a	2
9693	118	6
11020	1189	1
9587	119	10
12041	1196	1
17260	11am	1
9516	11th	13
1132	12	320
1008	120	50
7594	121	5
15940	1211	1
7473	122	10
20457	122mm	1
10209	123	15
9018	124	6
6545	125	25
4943	126	6
4944	127	9
7474	128	6
11477	129	8
5	12th	8
1767	13	198
2478	130	30
21671	1300	1
21825	130e	1
22001	130th	1
14019	131	7
2564	132	13
12324	133	15
6512	134	12
24663	1346	1
24664	1347	1
11209	135	11
4157	136	6
24665	1360	1
24666	1362	1
4538	136th	1
8558	137	7
14876	138	10
1389	139	11
9644	13th	6
745	14	190
3865	140	20
16722	1400	2
16115	141	7
9588	142	10
3561	143	10
23037	1435	1
18171	144	11
16886	1445	1
9589	145	13
25273	1457	1
3104	146	8
21006	1467	1
7457	147	10
21007	1473	1
11401	148	6
17224	1480	1
12927	149	9
6600	14th	9
1198	15	360
6028	150	77
22625	1500	1
16723	1507	1
24982	150th	1
15607	151	9
24581	1511	1
16724	1515	1
5969	152	23
24582	1523	1
11679	153	7
13400	1530	1
22626	1532	1
24338	1533	1
6671	153rd	1
11543	154	10
8278	155	17
23555	155mm	1
5682	155th	1
5970	156	10
17450	1568	2
22326	157	4
23038	1570	1
535	158	11
17655	1582	1
9320	159	14
3013	1592	1
5666	159th	2
14162	15th	8
6	16	199
4539	160	22
23996	1600	1
6862	160th	1
15448	161	3
12329	1611	1
25203	1613	1
25204	1615	1
536	1618	1
7458	162	9
15608	1623	1
4230	163	8
24717	1635	1
16086	164	7
25274	1649	1
5772	165	8
22916	1650	1
15609	1657	1
24014	1659	1
9990	165th	1
11502	166	10
15925	167	2
17745	1676	1
4158	168	4
537	1682	1
17746	1683	1
24873	1688	1
6863	168th	1
12023	169	7
24874	1690	1
14960	16c	1
17471	16th	6
1228	17	184
7575	170	18
14805	171	6
11228	1713	1
6485	172	8
12242	173	7
7427	174	2
12330	174th	1
7475	175	10
22503	17505	1
22504	1751	1
11873	1752	1
12147	1757	2
11680	17575	2
17472	1759	1
11534	176	4
12148	1765	1
13499	1766	1
11681	1767	2
9321	177	4
22917	1770	1
22542	1774	2
15674	1777	1
14614	178	6
24778	1781	2
11682	1783	1
17656	1785	1
17412	1786	1
13500	1787	1
9322	179	4
11816	1793	1
25071	1795	1
13189	1797	1
24339	1798	1
3964	17th	11
3126	18	214
6424	180	23
20549	1800	5
24340	1804	1
22264	1805	1
22265	1806	1
13501	1807	1
14660	181	3
17657	1810	2
23634	1811	1
15675	1812	2
12331	1815	1
3861	182	9
20176	1820	1
3815	1821	1
24683	1824	1
22543	1825	1
15676	1829	1
13904	183	6
5683	1830	1
15012	1833	1
24684	1836	1
21393	1838	1
15817	1839	1
19502	184	6
18172	1840	1
15818	1844	2
15819	1845	3
15820	1846	1
9722	1848	2
21394	1849	1
6137	185	8
19146	1852	1
11632	1853	2
20504	1854	1
15677	1858	2
16436	1859	1
11229	186	3
15075	1861	2
5684	1862	1
13279	1863	2
24341	1864	2
25072	1867	1
12332	1868	2
15678	1869	1
16139	187	6
12333	1870	1
21716	1872	1
20505	1873	1
17178	1874	1
21787	1875	2
10552	1876	2
25388	1877	1
538	1878	2
5891	188	5
25073	1880	1
22544	1881	1
10325	1883	4
7360	1884	2
13280	1885	2
13444	1886	2
7019	1888	2
6468	189	6
5685	1890	4
5686	1892	1
15679	1894	1
7247	1895	2
5687	1896	2
25499	1897	1
14163	1898	2
6929	18th	8
3105	19	152
12024	190	6
7700	1900	3
539	1901	2
5276	1902	1
14164	1903	4
7701	1904	5
21672	1905	2
6776	1906	2
14020	1908	2
5688	1909	2
14469	191	5
4630	1910	2
540	1911	3
23544	1912	1
12859	1914	3
7361	1915	2
5689	1917	5
14165	1918	3
13281	1919	1
9323	192	9
4295	1920	9
6204	1921	4
14166	1922	3
541	1923	4
8031	1924	2
14045	1925	4
4631	1926	8
542	1927	7
7476	19275	1
13158	1928	1
543	1929	5
9019	193	5
15581	1930	12
16800	1931	1
13282	1932	4
3719	1933	7
14021	1934	6
14022	1935	3
3720	1936	6
11817	1937	8
2012	1938	10
4296	1939	7
24342	193rd	1
22327	194	2
544	1940	27
12334	1941	4
3721	1942	9
2349	1943	5
6330	1944	7
1133	1945	16
9782	1946	6
545	1947	17
5294	1948	20
4297	1949	13
6930	195	9
2350	1950	36
8859	1951	8
5071	1952	11
2351	1953	12
8304	1954	9
4540	1955	7
546	1956	12
2565	1957	12
13283	1958	9
2308	1959	8
4231	196	6
392	1960	61
1229	1961	13
547	1962	18
5690	1963	15
548	1964	25
1300	1965	17
549	1966	17
7477	19665	1
5114	1967	37
8337	1968	27
5987	1969	20
9590	197	6
3038	1970	64
5691	1971	26
1134	1972	31
2566	1973	29
6931	1974	31
4846	1975	46
2013	1976	40
1135	1977	47
1390	1978	45
1391	1979	67
14785	198	5
1626	1980	114
1136	1981	72
1137	1982	76
1839	1983	86
806	1984	112
221	1985	145
550	1986	213
393	1987	246
551	1988	211
2050	1989	182
18423	199	3
2567	1990	107
6581	1991	71
3905	1992	45
9098	1993	12
10890	1994	8
9294	1995	18
2051	1996	4
17075	1997	5
17096	1998	1
14877	1999	2
25007	199l	1
6932	19th	16
19081	1a	1
15726	1b	3
2162	1p	1
15727	1s	1
9708	1st	7
552	2	626
1768	20	405
2163	200	169
10891	2000	11
25470	2001	1
20767	2005	1
12025	201	6
21788	2018	1
9631	202	4
18052	2025	1
11799	203	4
11710	2035	1
13453	204	3
6813	205	7
25239	20503	1
14470	206	2
18028	2063	1
20177	2065	1
13151	207	3
20178	2072	1
21717	2074	1
18029	2079	1
11060	208	5
20179	2080	1
20180	2082	1
11683	209	2
20181	2091	1
20182	2095	1
23039	2097	1
16903	20mm	1
3965	20th	12
4541	21	153
20090	210	1
18030	2100	1
8131	2101	1
18031	2102	1
24718	2105	1
7674	211	4
23040	2110	1
15192	212	7
24710	213	1
23041	2137	1
13840	214	3
22627	2140	1
13292	215	7
7406	216	2
23042	2160	1
10010	217	3
24719	2173	1
16140	218	3
12715	219	3
5851	21st	7
7	22	147
4350	220	11
7428	221	4
20491	2210f	1
15156	222	4
6814	224	3
4101	225	25
13641	226	2
25426	227	1
19212	2270	1
19213	2278	1
8912	228	4
15680	228th	1
23058	229	1
11701	22nd	4
553	23	134
5667	230	4
15941	2302	1
9324	231	3
9822	232	4
24902	233	1
17538	235	5
9325	236	5
18994	237	3
25566	23725	1
22628	2375	2
15942	239	3
18746	23rd	1
8	24	164
10028	240	11
10651	241	2
14023	242	3
10864	243	5
16708	244	4
19521	245	3
10652	246	5
17492	247	2
12243	248	1
6205	249	4
2164	24th	6
1199	25	283
2165	250	61
6168	251	2
6486	252	4
11789	253	5
9326	254	1
12149	255	6
12150	256	3
13802	257	2
19591	258	3
7576	259	4
12251	25th	8
807	26	122
11096	260	8
6718	261	3
6962	262	2
6469	263	4
11970	264	4
9765	265	2
15848	266	2
10854	267	2
17493	2673	1
5692	269	2
13072	26th	4
394	27	116
3127	270	13
19612	271	2
17494	2712	1
10645	272	2
14523	273	2
13865	274	1
18995	275	4
16725	2765	1
19522	277	4
10121	278	4
13876	279	3
4800	27th	2
2004	28	140
7478	280	8
18327	281	1
7479	282	1
7480	283	4
18564	283rd	1
16513	284	2
16726	2840	1
7481	285	7
22876	286	1
8198	287	1
8132	288	1
8133	289	3
5466	28th	8
554	29	111
6601	290	8
10122	291	5
16780	292	2
20742	293	2
23869	294	2
3667	295	2
9517	296	5
22629	2963	1
22630	2968	1
12898	297	2
3014	2978	1
12662	298	4
6487	299	5
18467	29th	1
25596	2f	1
4990	2nd	10
25223	2s	1
1009	3	484
1138	30	410
746	300	138
23676	300ff	1
5668	300th	2
14887	301	8
25567	3010	1
25074	301st	1
15943	302	2
14014	303	3
555	303rd	1
4542	304	6
15193	305	4
15449	306	5
12904	307	4
3106	308	5
13995	309	1
22584	30c	1
4801	30th	4
9	31	123
12907	310	10
3318	311	2
14024	312	2
5892	313	1
9632	314	4
11430	315	3
20332	316	1
12238	317	3
20421	318	1
20831	31st	1
10	32	83
14888	320	6
8134	3208	1
23936	320th	1
19387	321	1
24583	3210	1
17229	323	2
9633	324	3
11711	325	3
10959	326	1
23804	327	1
25305	3278	1
19318	328	1
17179	329	2
2568	33	82
6513	330	9
12373	331	2
24584	3315	1
24397	332	1
14889	333	2
5951	334	2
21008	3340	1
13935	335	3
7640	336	2
19279	337	3
25568	3372	1
25372	338	1
21009	3385	1
3816	34	69
18755	340	9
12325	341	1
21347	342	2
1769	343	3
12716	344	2
16781	345	3
21010	3455	1
10429	346	3
15217	347	2
24585	3475	1
17180	348	1
20506	349	2
6088	34th	2
2765	35	132
2479	350	35
22655	351	2
24586	3514	1
14661	352	4
15610	353	3
14615	354	3
13250	354th	1
9020	355	4
7469	356	5
15611	357	1
17545	358	3
13889	359	3
23370	35mm	1
12543	35o	1
2646	36	76
10500	360	5
21011	3607	1
9591	361	2
9592	362	2
15125	363	2
7429	364	4
8135	365	4
14471	366	2
18072	367	6
11684	368	5
11685	369	3
9756	36th	1
11	37	89
6843	370	5
6719	371	4
13454	372	4
24587	373	2
3107	374	4
10419	375	6
14817	376	3
21838	377	1
14616	378	3
18416	379	2
3108	38	74
8177	380	9
10770	382	3
17723	384	2
15393	385	4
22505	386	4
6815	387	6
17978	388	5
1301	389	3
17495	3895	1
1484	39	69
8136	390	5
17496	3905	1
22506	391	1
14015	392	2
12151	393	3
2352	394	2
11686	39475	1
3668	395	3
22918	3950	2
11687	3952	1
11688	3955	1
12042	396	2
22954	397	1
15944	398	1
1770	399	2
22919	3995	1
7751	3rd	10
12	4	395
13	40	236
2766	400	97
7675	401	2
15612	4010	1
16209	401k	1
7752	402	2
15945	4022	1
11092	403	3
10752	404	3
25496	405	1
12672	406	3
13866	407	5
11841	409	2
3617	40th	5
556	41	65
10420	410	4
14193	411	4
23043	4115	1
6206	412	4
19214	413	3
13890	414	2
16887	415	5
15613	4155	1
25486	416	1
16782	417	4
20570	418	3
18747	41st	1
1771	42	84
7482	420	4
7483	421	4
5346	422	4
7484	423	4
3109	424	4
15450	425	2
13996	426	3
1010	427	2
24968	429	1
10610	42nd	3
557	43	72
6053	430	7
7779	431	3
23044	432	2
23045	4325	1
20846	433	2
20183	434	2
7362	435	6
23032	436	3
18073	437	2
17497	438	2
14662	439	3
6377	44	74
14511	440	3
17498	441	2
15487	442	4
13948	443	2
8137	444	7
11210	445	4
25161	446	1
1302	448	2
17972	449	2
4543	44th	2
2166	45	119
6963	450	17
18032	451	1
9484	452	5
19523	454	1
6720	455	3
16783	457	1
18033	4581	1
24401	459	1
3722	45th	2
1011	46	67
8138	460	4
7485	4605	1
16210	461	1
9593	462	1
7486	4620	1
18034	4623	1
23687	46268	1
7459	463	3
7487	4633	1
14806	464	4
16414	465	2
15238	466	1
7488	4665	1
21091	467	2
14896	468	1
18074	469	1
23891	46e	1
15946	46th	3
395	47	68
9837	470	8
11544	471	2
23046	4710	1
9021	472	1
18035	4720	1
19503	474	2
18036	4747	1
12043	475	3
18740	476	1
21960	477	1
4544	478	6
9485	479	2
13997	4791	1
16437	47th	3
3966	48	67
15126	480	5
11373	481	2
12899	482	3
12179	484	1
15194	485	2
21320	4868	3
4945	487	3
12663	488	1
17230	489	2
20571	4890	1
1303	49	73
17942	490	3
20572	4905	1
19797	491	1
16415	492	2
6721	493	3
8338	494	4
3669	495	5
25205	4955	1
11252	496	2
24720	4960	2
25487	4964	1
20333	497	3
19397	498	1
14617	499	1
19215	4990	1
20832	49er	1
16449	49th	2
11654	4f	1
12391	4th	4
1392	5	511
747	50	286
14	500	227
11061	500th	1
25497	501	1
19366	502	1
19216	5025	1
13949	503	1
9634	504	1
6470	505	3
12326	506	2
19798	507	2
19101	508	2
3562	509	2
11689	5096	1
6425	50th	6
2714	51	54
18203	510	3
12152	5105	1
6933	511	1
13950	512	3
22507	5120	1
13758	513	4
22825	514	2
11093	515	4
12153	5150	2
24721	5155	1
9594	516	1
19799	517	1
22508	5179	1
9022	518	2
14890	519	1
3967	52	64
11570	520	12
22509	5200	1
13905	521	5
24623	522	1
22920	5235	1
20743	524	1
16727	5245	1
10715	525	5
19319	526	2
4464	527	3
23994	528	1
22921	5285	1
18911	529	1
20184	5295	1
6973	52nd	2
3866	53	56
5971	530	5
20185	5305	1
24053	532	1
20186	5325	1
20102	533	2
10255	534	2
20208	535	2
20187	5350	1
16728	5355	1
20950	536	1
23954	537	2
19967	538	1
20115	53rd	1
3110	54	69
2715	540	4
14025	541	2
20095	542	2
7460	543	3
11690	5430	1
17973	544	1
8279	545	4
23688	5457	1
13642	546	1
20493	547	2
20751	548	1
3906	55	62
6514	550	13
5972	551	3
11842	5525	1
20432	553	2
19573	554	1
22631	5557	1
20096	556	3
15614	5570	1
19756	558	1
3128	559	3
4114	56	58
1200	560	7
15571	562	1
24588	5620	1
9595	563	1
22632	5630	1
12664	564	4
11843	5645	1
22328	565	1
25569	5655	1
11844	566	3
18328	568	1
2716	569	1
3817	57	51
3577	570	4
20858	571	1
14687	573	1
4968	575	7
25570	5760	1
22877	577	1
14618	578	2
7676	579	3
16450	57th	2
3618	58	57
12095	580	6
20334	581	1
15947	582	3
7470	583	3
14480	584	2
20103	585	1
23047	5857	1
14619	586	2
1304	587	4
24589	5875	1
13998	588	2
23048	5883	1
24590	5889	1
4769	59	50
3563	590	3
22878	591	1
21012	5915	1
6816	592	2
12928	593	4
10855	594	2
15615	5945	1
14891	595	1
19484	596	1
23049	5960	1
9635	597	2
21013	5974	1
24647	598	1
22888	599	2
6864	5th	7
808	6	375
1139	60	188
2052	600	78
22510	6010	1
12154	6015	2
19456	603	3
12155	6040	2
22052	605	1
14620	606	1
23050	6065	1
13365	607	2
23849	60mm	1
9197	60th	6
5693	61	35
22329	610	1
6488	611	3
20335	612	1
16361	613	2
23955	614	1
11712	615	3
4545	618	2
9198	61st	1
1772	62	54
22330	620	4
15948	6200	1
8139	6205	1
17451	621	4
22644	622	1
3862	623	2
25192	624	1
8711	625	4
10256	626	1
11478	627	5
13643	628	2
23221	629	1
15949	6290	1
558	63	53
21989	630	5
11691	6300	1
21571	633	1
13571	6332	1
6817	634	1
22922	6342	1
25206	6345	1
22331	635	1
15231	636	2
15950	6363	1
22923	6368	1
25207	6397	1
16451	63rd	1
5145	64	54
5295	640	5
9123	643	1
11692	6442	1
10856	645	1
24278	646	1
21087	647	1
11693	6470	1
17943	649	1
25154	64m	1
222	65	81
223	650	15
15951	6510	1
15616	6535	1
18932	654	2
14228	655	4
16954	656	2
22312	659	1
4847	66	47
10857	660	7
11479	6605	1
23173	661	1
22313	662	2
23024	663	2
23174	664	1
12180	665	4
15617	6653	1
16955	666	3
15218	6660	1
20573	6665	1
19474	667	2
10311	668	2
23175	669	1
1773	67	45
20730	670	5
18329	671	1
20574	6710	1
20575	6725	1
22924	6728	1
20458	673	1
15451	674	2
21277	675	2
25208	6750	1
23176	677	1
22925	6770	1
18075	678	2
25488	6786	1
24554	67th	1
1230	68	36
8913	680	4
11694	68025	1
25209	6805	1
4159	681	3
11695	6817	1
15798	682	1
25489	6820	1
8140	6826	1
23589	683	2
23051	6830	1
21359	684	1
23052	6840	1
25023	685	1
25571	6855	1
25490	6860	1
3564	687	2
20576	6872	1
11480	6875	1
25540	688	1
20577	6885	1
20951	689	1
1774	69	24
11097	690	2
20188	6900	2
20578	6910	1
25491	6915	1
25541	692	1
17499	69225	1
25210	6923	1
20189	6925	1
22889	693	2
17500	6945	1
14562	695	3
20952	697	2
10527	699	3
20190	6996	1
24697	69th	1
17938	6e	1
17939	6g	1
11731	6th	6
748	7	312
224	70	132
2053	700	54
23053	7005	1
16416	701	1
20191	7015	2
16141	702	2
23054	7022	1
25572	7025	1
22511	7028	1
14424	7030	1
17181	704	3
14425	705	2
12156	7050	1
12157	7054	2
18981	706	1
24722	7060	1
5893	707	9
9486	708	3
20760	70a	1
17979	70cent	1
16017	70th	1
1305	71	42
2767	710	3
22512	7100	1
15247	7113	1
20791	712	2
22513	7135	1
7248	714	2
22332	715	1
21202	716	2
18933	717	1
8280	718	1
16729	7185	1
3619	72	43
19615	720	4
24723	7200	1
15113	721	1
13906	723	2
17501	7240	1
18144	725	3
18817	726	2
14426	7260	1
15248	7261	1
17502	72675	1
9099	727	7
21221	728	1
12929	729	2
12660	72mm	1
21839	72nd	1
5512	73	35
9823	730	4
12665	731	2
16730	7315	1
9252	732	2
4946	733	1
7489	7330	1
7490	73525	1
25492	7360	1
7461	737	5
6934	738	3
7491	73865	1
10858	739	2
25155	73m	1
12773	73rd	2
396	74	27
17144	740	4
24941	741	1
22514	7415	1
7492	7420	1
24402	743	1
14427	7430	1
1840	744	4
25498	745	1
15618	7450	1
7407	747	10
12158	7490	1
1775	75	114
1092	750	23
12159	7505	2
4160	751	2
24421	754	1
22633	7540	1
18037	7548	1
18038	7550	1
7462	757	2
15619	7570	1
22274	75th	1
1393	76	32
20956	760	1
22634	7607	1
18934	761	1
13999	763	2
19475	764	1
22515	7645	1
17503	7655	1
18039	7658	1
17504	7665	1
19217	7668	1
7408	767	2
8281	768	1
19218	7695	1
1394	77	26
6145	770	4
15114	771	1
18040	7710	1
11316	772	4
22516	7720	1
14818	773	1
18417	774	1
18041	7740	1
23992	776	1
8141	777	2
14026	778	4
24978	779	1
5894	78	35
12625	780	3
19320	781	1
18042	7818	1
19219	7824	1
12930	783	1
25373	784	1
21530	785	1
18043	7855	1
19220	7865	1
12044	788	2
24591	7880	1
22053	789	1
3565	79	30
20262	790	2
18044	7903	1
24592	7905	1
16116	791	2
18982	793	2
21014	7930	1
9487	794	4
19087	795	1
24041	796	1
15219	798	1
21015	7985	1
23689	79th	1
7409	7j7	1
2167	7th	7
1012	8	313
1395	80	132
2768	800	75
8282	801	3
24852	806	1
7753	807	2
24724	8070	1
5669	807th	1
16784	809	1
14878	80c2	1
1396	81	26
16417	812	3
16418	815	2
16932	819	2
10528	81st	1
1397	82	39
19251	820	1
22826	821	2
25238	822	1
14765	823	2
24853	825	1
22879	826	1
24725	8290	1
17060	82nd	4
559	83	40
20020	830	4
18741	833	2
11696	8330	1
14621	835	2
20192	8378	1
14428	838	2
24015	839	1
1398	84	45
21830	840	2
22926	8407	1
14429	841	3
22927	8410	1
20193	8415	1
11253	842	2
20194	8423	1
4161	844	1
11697	845	3
25474	846	1
20195	8460	1
11698	8472	1
18330	848	1
21222	849	1
7493	8490	1
7494	8495	1
749	85	66
11826	850	14
7495	8510	1
20823	852	2
25171	853	1
5973	854	1
7496	85505	1
25573	8565	1
19800	857	1
24593	8572	1
14892	858	3
20507	859	1
24594	8595	1
1399	86	41
11374	860	2
15620	8605	1
13951	863	1
15952	8646	1
20442	865	1
23802	866	1
25574	8663	1
14000	867	1
18076	868	2
15953	869	1
21016	8690	1
4115	87	38
5296	870	1
24983	872	1
21017	8720	1
15621	8737	1
22839	874	1
17658	875	1
20459	877	1
19757	878	1
14433	879	1
25524	87th	1
3015	88	46
8540	880	7
16791	881	3
20579	8810	1
7463	883	1
20580	8840	1
19592	885	1
1306	887	2
8142	888	3
21426	8888	1
16419	889	2
5115	89	35
4162	890	3
10927	891	2
9596	892	2
24979	893	1
25493	8930	1
19968	896	1
9023	897	1
17505	89775	1
24537	898	2
24054	899	1
22635	8990	1
25363	8mm	1
8305	8th	5
1400	9	274
1627	90	119
2480	900	53
17506	9000	1
23055	90005	1
18266	900th	1
25374	901	1
25494	9010	1
15954	9020	1
25211	9030	1
25212	9043	1
22636	9045	1
22527	906	1
14194	907	2
12792	909	2
25233	90th	1
8914	91	22
20336	910	1
13201	911	5
20337	912	1
19801	913	1
17528	913th	1
23993	914	1
19802	915	1
12160	9177	1
6426	918	3
1401	92	29
17811	920	2
23056	9204	1
3792	921	2
12161	9210	2
18045	9223	1
19485	924	1
7497	9240	1
18046	9245	1
22517	9249	1
18418	927	1
19504	928	2
19525	928th	1
7498	9290	1
5852	93	21
12181	930	1
15220	931	2
3111	932	1
22041	9321	1
12900	933	2
8976	9346	1
7499	9350	1
22042	9361	1
8143	937	4
7595	938	3
3112	94	23
4163	940	3
9024	941	2
15955	944	1
14488	945	2
7500	9450	2
14027	946	3
4232	947	1
1841	948	3
4546	95	58
5038	950	3
5297	951	2
7501	9560	1
5988	95th	1
6818	96	25
6471	960	2
17636	961	1
11375	962	2
10460	963	3
7502	9645	1
7780	965	2
5694	96th	2
4164	97	26
21591	970	1
16731	9705	1
19054	972	1
16732	9729	1
5853	974	2
16733	9745	1
18047	9747	1
18875	975	4
18048	9755	1
6427	976	1
15956	977	1
19803	978	1
10859	979	1
3016	98	28
14028	980	2
21092	982	1
9671	983	1
11800	987	3
17724	988	1
3113	989	5
1307	99	31
14029	990	2
18935	991	1
18331	994	1
19969	995	1
18049	9975	1
8144	999	2
21940	9mm	1
13490	9s	1
12221	9th	8
15	_	554
15622	_1	8
19221	_2	2
15623	_5	6
19222	_6	2
24101	__	1
4947	_a	6
